Country/Region,unit,Year,CO2_Emissions_Mt
Mauritania,MtCO2e,2000,9.55
Sierra Leone,MtCO2e,2000,6.52
Haiti,MtCO2e,2000,7.12
Macedonia,MtCO2e,2000,11.85
Jamaica,MtCO2e,2000,12.22
Luxembourg,MtCO2e,2000,8.85
Albania,MtCO2e,2000,8.48
Armenia,MtCO2e,2000,6.15
Togo,MtCO2e,2000,7.95
Burundi,MtCO2e,2000,8.67
Latvia,MtCO2e,2000,-2.21
Costa Rica,MtCO2e,2000,13.19
Cyprus,MtCO2e,2000,8.03
Eritrea,MtCO2e,2000,8.34
Rwanda,MtCO2e,2000,6.8
Belize,MtCO2e,2000,7.43
Mauritius,MtCO2e,2000,4.27
Timor-Leste,MtCO2e,2000,1.13
Lesotho,MtCO2e,2000,4.08
Guinea-Bissau,MtCO2e,2000,3.47
Montenegro,MtCO2e,2000,2.17
Barbados,MtCO2e,2000,3.6
Iceland,MtCO2e,2000,3.43
Gambia,MtCO2e,2000,3.31
Eswatini,MtCO2e,2000,2.93
Bahamas,MtCO2e,2000,2.52
Maldives,MtCO2e,2000,0.56
Grenada,MtCO2e,2000,2.07
Malta,MtCO2e,2000,2.41
Djibouti,MtCO2e,2000,1.27
Antigua and Barbuda,MtCO2e,2000,0.61
Bhutan,MtCO2e,2000,-5.18
Vanuatu,MtCO2e,2000,0.59
Samoa,MtCO2e,2000,0.55
Seychelles,MtCO2e,2000,0.67
Cape Verde,MtCO2e,2000,-0.11
Comoros,MtCO2e,2000,0.38
Saint Lucia,MtCO2e,2000,0.49
Andorra,MtCO2e,2000,0.59
Sao Tome and Principe,MtCO2e,2000,0.11
Saint Kitts and Nevis,MtCO2e,2000,0.28
Saint Vincent and the Grenadines,MtCO2e,2000,0.2
Tonga,MtCO2e,2000,0.24
Palau,MtCO2e,2000,0.23
Fiji,MtCO2e,2000,-0.47
Micronesia,MtCO2e,2000,0.17
Marshall Islands,MtCO2e,2000,0.13
Dominica,MtCO2e,2000,0.26
Liechtenstein,MtCO2e,2000,0.27
Kiribati,MtCO2e,2000,0.05
Cook Islands,MtCO2e,2000,0.04
Nauru,MtCO2e,2000,0.09
Tuvalu,MtCO2e,2000,0.02
Niue,MtCO2e,2000,0.01
Data source,CAIT,2000,0
Data for,Countries/Regions: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Total. Show data by Countries,2000,0
China,MtCO2e,2001,4459.91
United States,MtCO2e,2001,6406.04
India,MtCO2e,2001,1747.49
Russia,MtCO2e,2001,1455.44
Indonesia,MtCO2e,2001,1019.35
Brazil,MtCO2e,2001,1901.78
Japan,MtCO2e,2001,1153.99
Iran,MtCO2e,2001,439.25
Germany,MtCO2e,2001,973.21
Canada,MtCO2e,2001,962.37
Mexico,MtCO2e,2001,463.07
Democratic Republic of the Congo,MtCO2e,2001,418.8
South Korea,MtCO2e,2001,468.43
Saudi Arabia,MtCO2e,2001,297.91
Australia,MtCO2e,2001,665.72
South Africa,MtCO2e,2001,384.62
Turkey,MtCO2e,2001,219.28
United Kingdom,MtCO2e,2001,684.64
Pakistan,MtCO2e,2001,238.3
Thailand,MtCO2e,2001,233.7
Argentina,MtCO2e,2001,372.45
Malaysia,MtCO2e,2001,270.24
Italy,MtCO2e,2001,485.95
Vietnam,MtCO2e,2001,157.92
France,MtCO2e,2001,447.09
Nigeria,MtCO2e,2001,248.44
Poland,MtCO2e,2001,300.69
Egypt,MtCO2e,2001,193.53
Spain,MtCO2e,2001,348.65
Venezuela,MtCO2e,2001,318.43
Kazakhstan,MtCO2e,2001,147.08
Colombia,MtCO2e,2001,222.71
United Arab Emirates,MtCO2e,2001,127.37
Ukraine,MtCO2e,2001,408.37
Philippines,MtCO2e,2001,144.28
Uzbekistan,MtCO2e,2001,218.92
Myanmar,MtCO2e,2001,201.58
Bangladesh,MtCO2e,2001,139.71
Algeria,MtCO2e,2001,122.31
Iraq,MtCO2e,2001,102.09
Ethiopia,MtCO2e,2001,119.19
Peru,MtCO2e,2001,125.32
Netherlands,MtCO2e,2001,209.35
Tanzania,MtCO2e,2001,107.46
Sudan,MtCO2e,2001,95.03
Bolivia,MtCO2e,2001,89.29
Turkmenistan,MtCO2e,2001,72.84
Angola,MtCO2e,2001,95.49
Cameroon,MtCO2e,2001,123.34
Zimbabwe,MtCO2e,2001,43.14
Czech Republic,MtCO2e,2001,136.91
Kuwait,MtCO2e,2001,57.48
Mozambique,MtCO2e,2001,86.39
Belgium,MtCO2e,2001,135.68
Chad,MtCO2e,2001,50.83
Libya,MtCO2e,2001,115.37
Qatar,MtCO2e,2001,26.17
Afghanistan,MtCO2e,2001,13.61
Paraguay,MtCO2e,2001,89.81
Zambia,MtCO2e,2001,53.21
Morocco,MtCO2e,2001,51.84
Ecuador,MtCO2e,2001,75.26
Israel,MtCO2e,2001,73.5
Central African Republic,MtCO2e,2001,74.07
Greece,MtCO2e,2001,117.43
Romania,MtCO2e,2001,138.07
Oman,MtCO2e,2001,29.87
Azerbaijan,MtCO2e,2001,58.8
Kenya,MtCO2e,2001,54.32
New Zealand,MtCO2e,2001,57.05
Uganda,MtCO2e,2001,39.45
Cambodia,MtCO2e,2001,28.04
South Sudan,MtCO2e,2001,59.79
Austria,MtCO2e,2001,76.39
Portugal,MtCO2e,2001,78.72
Belarus,MtCO2e,2001,53.15
Singapore,MtCO2e,2001,54.95
Papua New Guinea,MtCO2e,2001,48.81
Hungary,MtCO2e,2001,75.63
Serbia,MtCO2e,2001,26.97
Ireland,MtCO2e,2001,71.35
Finland,MtCO2e,2001,58.93
Botswana,MtCO2e,2001,58.09
Mongolia,MtCO2e,2001,31.61
Burkina Faso,MtCO2e,2001,32.26
Nepal,MtCO2e,2001,27.11
Chile,MtCO2e,2001,33.28
Côte d'Ivoire,MtCO2e,2001,58.12
Bahrain,MtCO2e,2001,24.85
Denmark,MtCO2e,2001,69.7
Solomon Islands,MtCO2e,2001,2.26
Syria,MtCO2e,2001,77.86
Niger,MtCO2e,2001,22.31
North Korea,MtCO2e,2001,94.55
Somalia,MtCO2e,2001,44
Switzerland,MtCO2e,2001,51.64
Mali,MtCO2e,2001,22.34
Madagascar,MtCO2e,2001,48.81
Guinea,MtCO2e,2001,25.27
Slovakia,MtCO2e,2001,38.43
Cuba,MtCO2e,2001,33.39
Guatemala,MtCO2e,2001,35.42
Nicaragua,MtCO2e,2001,36.65
Laos,MtCO2e,2001,20.89
Dominican Republic,MtCO2e,2001,26.35
Tunisia,MtCO2e,2001,29.93
Sri Lanka,MtCO2e,2001,23.54
Jordan,MtCO2e,2001,21.03
Uruguay,MtCO2e,2001,21.95
Senegal,MtCO2e,2001,25.89
Lebanon,MtCO2e,2001,20.1
Sweden,MtCO2e,2001,54.79
Norway,MtCO2e,2001,25.04
Honduras,MtCO2e,2001,19.47
Benin,MtCO2e,2001,18.12
Malawi,MtCO2e,2001,17.33
Bosnia and Herzegovina,MtCO2e,2001,18.8
Equatorial Guinea,MtCO2e,2001,16.41
Trinidad and Tobago,MtCO2e,2001,17.24
Liberia,MtCO2e,2001,16.92
Namibia,MtCO2e,2001,21.48
Panama,MtCO2e,2001,16.04
Yemen,MtCO2e,2001,23.84
Estonia,MtCO2e,2001,16.56
Republic of Congo,MtCO2e,2001,14.41
Ghana,MtCO2e,2001,66.27
Bulgaria,MtCO2e,2001,36.61
Guyana,MtCO2e,2001,12.38
Lithuania,MtCO2e,2001,20.16
Croatia,MtCO2e,2001,25.3
Slovenia,MtCO2e,2001,7.5
Brunei,MtCO2e,2001,18.06
Georgia,MtCO2e,2001,8.05
Tajikistan,MtCO2e,2001,6.41
Kyrgyzstan,MtCO2e,2001,9.07
Gabon,MtCO2e,2001,9.11
El Salvador,MtCO2e,2001,12.45
Moldova,MtCO2e,2001,10.68
Suriname,MtCO2e,2001,6.6
Mauritania,MtCO2e,2001,9.66
Sierra Leone,MtCO2e,2001,6.95
Haiti,MtCO2e,2001,7.29
Macedonia,MtCO2e,2001,11.88
Jamaica,MtCO2e,2001,9.38
Luxembourg,MtCO2e,2001,9.44
Albania,MtCO2e,2001,7.08
Armenia,MtCO2e,2001,6.26
Togo,MtCO2e,2001,5.95
Burundi,MtCO2e,2001,6.53
Latvia,MtCO2e,2001,-2.87
Costa Rica,MtCO2e,2001,10.59
Cyprus,MtCO2e,2001,7.76
Eritrea,MtCO2e,2001,7.91
Rwanda,MtCO2e,2001,6.73
Belize,MtCO2e,2001,4.18
Mauritius,MtCO2e,2001,4.48
Timor-Leste,MtCO2e,2001,2.2
Lesotho,MtCO2e,2001,4.08
Guinea-Bissau,MtCO2e,2001,3.65
Montenegro,MtCO2e,2001,-1.61
Barbados,MtCO2e,2001,3.67
Iceland,MtCO2e,2001,3.27
Gambia,MtCO2e,2001,2.79
Eswatini,MtCO2e,2001,2.74
Bahamas,MtCO2e,2001,2.4
Maldives,MtCO2e,2001,0.59
Grenada,MtCO2e,2001,2.1
Malta,MtCO2e,2001,2.78
Djibouti,MtCO2e,2001,1.28
Antigua and Barbuda,MtCO2e,2001,0.65
Bhutan,MtCO2e,2001,-5.24
Vanuatu,MtCO2e,2001,0.57
Samoa,MtCO2e,2001,0.57
Seychelles,MtCO2e,2001,0.73
Cape Verde,MtCO2e,2001,0.37
Comoros,MtCO2e,2001,0.4
Saint Lucia,MtCO2e,2001,0.56
Andorra,MtCO2e,2001,0.59
Sao Tome and Principe,MtCO2e,2001,0.11
Saint Kitts and Nevis,MtCO2e,2001,0.3
Saint Vincent and the Grenadines,MtCO2e,2001,0.29
Tonga,MtCO2e,2001,0.23
Palau,MtCO2e,2001,0.23
Fiji,MtCO2e,2001,-0.21
Micronesia,MtCO2e,2001,0.19
Marshall Islands,MtCO2e,2001,0.14
Dominica,MtCO2e,2001,0.21
Liechtenstein,MtCO2e,2001,0.27
Kiribati,MtCO2e,2001,0.05
Cook Islands,MtCO2e,2001,0.06
Nauru,MtCO2e,2001,0.09
Tuvalu,MtCO2e,2001,0.02
Niue,MtCO2e,2001,0.01
Data source,CAIT,2001,0
Data for,Countries/Regions: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Total. Show data by Countries,2001,0
China,MtCO2e,2002,4769.03
United States,MtCO2e,2002,6246.95
India,MtCO2e,2002,1769.79
Russia,MtCO2e,2002,1477.17
Indonesia,MtCO2e,2002,1500.98
Brazil,MtCO2e,2002,1935.36
Japan,MtCO2e,2002,1185.65
Iran,MtCO2e,2002,463.93
Germany,MtCO2e,2002,954.76
Canada,MtCO2e,2002,981.04
Mexico,MtCO2e,2002,469.03
Democratic Republic of the Congo,MtCO2e,2002,431.03
South Korea,MtCO2e,2002,461.26
Saudi Arabia,MtCO2e,2002,318.25
Australia,MtCO2e,2002,660.75
South Africa,MtCO2e,2002,400.28
Turkey,MtCO2e,2002,229.56
United Kingdom,MtCO2e,2002,666.82
Pakistan,MtCO2e,2002,244.71
Thailand,MtCO2e,2002,245.95
Argentina,MtCO2e,2002,369.3
Malaysia,MtCO2e,2002,288.9
Italy,MtCO2e,2002,494.23
Vietnam,MtCO2e,2002,174.91
France,MtCO2e,2002,439.49
Nigeria,MtCO2e,2002,252.94
Poland,MtCO2e,2002,292.88
Egypt,MtCO2e,2002,198.41
Spain,MtCO2e,2002,365.39
Venezuela,MtCO2e,2002,325
Kazakhstan,MtCO2e,2002,164.14
Colombia,MtCO2e,2002,221.71
United Arab Emirates,MtCO2e,2002,131.6
Ukraine,MtCO2e,2002,411.04
Philippines,MtCO2e,2002,145.99
Uzbekistan,MtCO2e,2002,222.74
Myanmar,MtCO2e,2002,200.33
Bangladesh,MtCO2e,2002,143.03
Algeria,MtCO2e,2002,129.57
Iraq,MtCO2e,2002,97.81
Ethiopia,MtCO2e,2002,128.94
Peru,MtCO2e,2002,127.36
Netherlands,MtCO2e,2002,208.85
Tanzania,MtCO2e,2002,113.58
Sudan,MtCO2e,2002,100.32
Bolivia,MtCO2e,2002,95.21
Turkmenistan,MtCO2e,2002,77.22
Angola,MtCO2e,2002,100.57
Cameroon,MtCO2e,2002,123.4
Zimbabwe,MtCO2e,2002,40.16
Czech Republic,MtCO2e,2002,131.29
Kuwait,MtCO2e,2002,60.42
Mozambique,MtCO2e,2002,86.48
Belgium,MtCO2e,2002,128.4
Chad,MtCO2e,2002,55.04
Libya,MtCO2e,2002,120.15
Qatar,MtCO2e,2002,30.5
Afghanistan,MtCO2e,2002,16.21
Paraguay,MtCO2e,2002,90.05
Zambia,MtCO2e,2002,56.45
Morocco,MtCO2e,2002,53.64
Ecuador,MtCO2e,2002,75.62
Israel,MtCO2e,2002,75.52
Central African Republic,MtCO2e,2002,69.63
Greece,MtCO2e,2002,117.81
Romania,MtCO2e,2002,134.98
Oman,MtCO2e,2002,31.51
Azerbaijan,MtCO2e,2002,59.73
Kenya,MtCO2e,2002,55.22
New Zealand,MtCO2e,2002,58.59
Uganda,MtCO2e,2002,40.41
Cambodia,MtCO2e,2002,30.49
South Sudan,MtCO2e,2002,63.54
Austria,MtCO2e,2002,77.69
Portugal,MtCO2e,2002,83.6
Belarus,MtCO2e,2002,52.01
Singapore,MtCO2e,2002,54.07
Papua New Guinea,MtCO2e,2002,49.61
Hungary,MtCO2e,2002,73.79
Serbia,MtCO2e,2002,30.25
Ireland,MtCO2e,2002,70.62
Finland,MtCO2e,2002,61.32
Botswana,MtCO2e,2002,58.44
Mongolia,MtCO2e,2002,29.76
Burkina Faso,MtCO2e,2002,33
Nepal,MtCO2e,2002,26.4
Chile,MtCO2e,2002,34.08
Côte d'Ivoire,MtCO2e,2002,57.46
Bahrain,MtCO2e,2002,26.02
Denmark,MtCO2e,2002,69.44
Solomon Islands,MtCO2e,2002,2.28
Syria,MtCO2e,2002,78.47
Niger,MtCO2e,2002,23.13
North Korea,MtCO2e,2002,91.67
Somalia,MtCO2e,2002,44.43
Switzerland,MtCO2e,2002,49.96
Mali,MtCO2e,2002,22.62
Madagascar,MtCO2e,2002,46.58
Guinea,MtCO2e,2002,26.45
Slovakia,MtCO2e,2002,37.87
Cuba,MtCO2e,2002,32.06
Guatemala,MtCO2e,2002,36.43
Nicaragua,MtCO2e,2002,37.12
Laos,MtCO2e,2002,21.97
Dominican Republic,MtCO2e,2002,28.75
Tunisia,MtCO2e,2002,30
Sri Lanka,MtCO2e,2002,24.54
Jordan,MtCO2e,2002,21.84
Uruguay,MtCO2e,2002,22.28
Senegal,MtCO2e,2002,25.41
Lebanon,MtCO2e,2002,20.07
Sweden,MtCO2e,2002,56.12
Norway,MtCO2e,2002,24.51
Honduras,MtCO2e,2002,19.92
Benin,MtCO2e,2002,19.06
Malawi,MtCO2e,2002,17.97
Bosnia and Herzegovina,MtCO2e,2002,18.94
Equatorial Guinea,MtCO2e,2002,19.6
Trinidad and Tobago,MtCO2e,2002,17.95
Liberia,MtCO2e,2002,17
Namibia,MtCO2e,2002,20.11
Panama,MtCO2e,2002,15.33
Yemen,MtCO2e,2002,24.03
Estonia,MtCO2e,2002,16.15
Republic of Congo,MtCO2e,2002,14.72
Ghana,MtCO2e,2002,67.7
Bulgaria,MtCO2e,2002,33.96
Guyana,MtCO2e,2002,12.27
Lithuania,MtCO2e,2002,20.52
Croatia,MtCO2e,2002,26.3
Slovenia,MtCO2e,2002,7.57
Brunei,MtCO2e,2002,18.14
Georgia,MtCO2e,2002,7.49
Tajikistan,MtCO2e,2002,6.46
Kyrgyzstan,MtCO2e,2002,10.02
Gabon,MtCO2e,2002,8.95
El Salvador,MtCO2e,2002,12.65
Moldova,MtCO2e,2002,10.82
Suriname,MtCO2e,2002,6.07
Mauritania,MtCO2e,2002,9.75
Sierra Leone,MtCO2e,2002,7.38
Haiti,MtCO2e,2002,7.58
Macedonia,MtCO2e,2002,11.26
Jamaica,MtCO2e,2002,9.55
Luxembourg,MtCO2e,2002,10.23
Albania,MtCO2e,2002,7.7
Armenia,MtCO2e,2002,5.93
Togo,MtCO2e,2002,6.44
Burundi,MtCO2e,2002,6.49
Latvia,MtCO2e,2002,-2.83
Costa Rica,MtCO2e,2002,10.62
Cyprus,MtCO2e,2002,7.99
Eritrea,MtCO2e,2002,7.7
Rwanda,MtCO2e,2002,6.85
Belize,MtCO2e,2002,4.29
Mauritius,MtCO2e,2002,4.5
Timor-Leste,MtCO2e,2002,3.26
Lesotho,MtCO2e,2002,3.93
Guinea-Bissau,MtCO2e,2002,3.79
Montenegro,MtCO2e,2002,-1.61
Barbados,MtCO2e,2002,3.72
Iceland,MtCO2e,2002,3.33
Gambia,MtCO2e,2002,2.57
Eswatini,MtCO2e,2002,2.78
Bahamas,MtCO2e,2002,2.56
Maldives,MtCO2e,2002,0.72
Grenada,MtCO2e,2002,2.13
Malta,MtCO2e,2002,2.62
Djibouti,MtCO2e,2002,1.31
Antigua and Barbuda,MtCO2e,2002,0.71
Bhutan,MtCO2e,2002,-5.21
Vanuatu,MtCO2e,2002,0.57
Samoa,MtCO2e,2002,0.57
Seychelles,MtCO2e,2002,0.63
Cape Verde,MtCO2e,2002,0.4
Comoros,MtCO2e,2002,0.41
Saint Lucia,MtCO2e,2002,0.52
Andorra,MtCO2e,2002,0.6
Sao Tome and Principe,MtCO2e,2002,0.11
Saint Kitts and Nevis,MtCO2e,2002,0.32
Saint Vincent and the Grenadines,MtCO2e,2002,0.31
Tonga,MtCO2e,2002,0.24
Palau,MtCO2e,2002,0.23
Fiji,MtCO2e,2002,-0.37
Micronesia,MtCO2e,2002,0.18
Marshall Islands,MtCO2e,2002,0.15
Dominica,MtCO2e,2002,0.18
Liechtenstein,MtCO2e,2002,0.28
Kiribati,MtCO2e,2002,0.06
Cook Islands,MtCO2e,2002,0.05
Nauru,MtCO2e,2002,0.08
Tuvalu,MtCO2e,2002,0.02
Niue,MtCO2e,2002,0.01
Data source,CAIT,2002,0
Data for,Countries/Regions: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Total. Show data by Countries,2002,0
China,MtCO2e,2003,5386.89
United States,MtCO2e,2003,6306.12
India,MtCO2e,2003,1817.42
Russia,MtCO2e,2003,1556.63
Indonesia,MtCO2e,2003,1167.69
Brazil,MtCO2e,2003,1948.37
Japan,MtCO2e,2003,1193.4
Iran,MtCO2e,2003,493.23
Germany,MtCO2e,2003,953.66
Canada,MtCO2e,2003,1000.48
Mexico,MtCO2e,2003,492.69
Democratic Republic of the Congo,MtCO2e,2003,437.71
South Korea,MtCO2e,2003,469.14
Saudi Arabia,MtCO2e,2003,331.54
Australia,MtCO2e,2003,583.65
South Africa,MtCO2e,2003,421.83
Turkey,MtCO2e,2003,241.45
United Kingdom,MtCO2e,2003,674.47
Pakistan,MtCO2e,2003,252.54
Thailand,MtCO2e,2003,259.15
Argentina,MtCO2e,2003,391.04
Malaysia,MtCO2e,2003,298.2
Italy,MtCO2e,2003,512.77
Vietnam,MtCO2e,2003,180.26
France,MtCO2e,2003,444.36
Nigeria,MtCO2e,2003,260.59
Poland,MtCO2e,2003,304.75
Egypt,MtCO2e,2003,202.7
Spain,MtCO2e,2003,374.51
Venezuela,MtCO2e,2003,318.62
Kazakhstan,MtCO2e,2003,175.32
Colombia,MtCO2e,2003,223.94
United Arab Emirates,MtCO2e,2003,139.31
Ukraine,MtCO2e,2003,441.53
Philippines,MtCO2e,2003,149.12
Uzbekistan,MtCO2e,2003,217.72
Myanmar,MtCO2e,2003,212.14
Bangladesh,MtCO2e,2003,144.67
Algeria,MtCO2e,2003,135.37
Iraq,MtCO2e,2003,86.92
Ethiopia,MtCO2e,2003,127.6
Peru,MtCO2e,2003,127.3
Netherlands,MtCO2e,2003,208.78
Tanzania,MtCO2e,2003,122.55
Sudan,MtCO2e,2003,103.26
Bolivia,MtCO2e,2003,92.79
Turkmenistan,MtCO2e,2003,84.38
Angola,MtCO2e,2003,111.24
Cameroon,MtCO2e,2003,126.14
Zimbabwe,MtCO2e,2003,37.49
Czech Republic,MtCO2e,2003,135.63
Kuwait,MtCO2e,2003,63
Mozambique,MtCO2e,2003,91.4
Belgium,MtCO2e,2003,131.78
Chad,MtCO2e,2003,59.23
Libya,MtCO2e,2003,123.42
Qatar,MtCO2e,2003,32.04
Afghanistan,MtCO2e,2003,16.9
Paraguay,MtCO2e,2003,91.75
Zambia,MtCO2e,2003,62.17
Morocco,MtCO2e,2003,53.91
Ecuador,MtCO2e,2003,76.2
Israel,MtCO2e,2003,76.34
Central African Republic,MtCO2e,2003,83.41
Greece,MtCO2e,2003,121.13
Romania,MtCO2e,2003,140.81
Oman,MtCO2e,2003,32.24
Azerbaijan,MtCO2e,2003,57.43
Kenya,MtCO2e,2003,56.18
New Zealand,MtCO2e,2003,61.02
Uganda,MtCO2e,2003,42.31
Cambodia,MtCO2e,2003,33
South Sudan,MtCO2e,2003,66.34
Austria,MtCO2e,2003,82.77
Portugal,MtCO2e,2003,78.71
Belarus,MtCO2e,2003,53.02
Singapore,MtCO2e,2003,50.96
Papua New Guinea,MtCO2e,2003,49.61
Hungary,MtCO2e,2003,76.67
Serbia,MtCO2e,2003,33.25
Ireland,MtCO2e,2003,70.9
Finland,MtCO2e,2003,69.47
Botswana,MtCO2e,2003,51.32
Mongolia,MtCO2e,2003,29.5
Burkina Faso,MtCO2e,2003,36.48
Nepal,MtCO2e,2003,27.65
Chile,MtCO2e,2003,34.93
Côte d'Ivoire,MtCO2e,2003,54.69
Bahrain,MtCO2e,2003,27.07
Denmark,MtCO2e,2003,74.87
Solomon Islands,MtCO2e,2003,2.3
Syria,MtCO2e,2003,78.81
Niger,MtCO2e,2003,24.06
North Korea,MtCO2e,2003,92.98
Somalia,MtCO2e,2003,44.7
Switzerland,MtCO2e,2003,51.15
Mali,MtCO2e,2003,23.41
Madagascar,MtCO2e,2003,49.15
Guinea,MtCO2e,2003,26.68
Slovakia,MtCO2e,2003,38.16
Cuba,MtCO2e,2003,31.31
Guatemala,MtCO2e,2003,38.12
Nicaragua,MtCO2e,2003,38.29
Laos,MtCO2e,2003,22.54
Dominican Republic,MtCO2e,2003,26.43
Tunisia,MtCO2e,2003,30.21
Sri Lanka,MtCO2e,2003,25.78
Jordan,MtCO2e,2003,22.43
Uruguay,MtCO2e,2003,23.18
Senegal,MtCO2e,2003,24.79
Lebanon,MtCO2e,2003,20.76
Sweden,MtCO2e,2003,57.11
Norway,MtCO2e,2003,26.45
Honduras,MtCO2e,2003,22.75
Benin,MtCO2e,2003,19.02
Malawi,MtCO2e,2003,18.67
Bosnia and Herzegovina,MtCO2e,2003,19.44
Equatorial Guinea,MtCO2e,2003,22.63
Trinidad and Tobago,MtCO2e,2003,17.3
Liberia,MtCO2e,2003,17.22
Namibia,MtCO2e,2003,20.78
Panama,MtCO2e,2003,15.64
Yemen,MtCO2e,2003,26.98
Estonia,MtCO2e,2003,18.1
Republic of Congo,MtCO2e,2003,16.01
Ghana,MtCO2e,2003,68.4
Bulgaria,MtCO2e,2003,38.75
Guyana,MtCO2e,2003,12.55
Lithuania,MtCO2e,2003,20.69
Croatia,MtCO2e,2003,27.4
Slovenia,MtCO2e,2003,7.54
Brunei,MtCO2e,2003,19.26
Georgia,MtCO2e,2003,8.03
Tajikistan,MtCO2e,2003,6.62
Kyrgyzstan,MtCO2e,2003,10.66
Gabon,MtCO2e,2003,9.1
El Salvador,MtCO2e,2003,13.17
Moldova,MtCO2e,2003,11.42
Suriname,MtCO2e,2003,6.3
Mauritania,MtCO2e,2003,9.92
Sierra Leone,MtCO2e,2003,8.31
Haiti,MtCO2e,2003,7.62
Macedonia,MtCO2e,2003,12.17
Jamaica,MtCO2e,2003,9.97
Luxembourg,MtCO2e,2003,10.63
Albania,MtCO2e,2003,8.13
Armenia,MtCO2e,2003,6.35
Togo,MtCO2e,2003,7.09
Burundi,MtCO2e,2003,6.44
Latvia,MtCO2e,2003,-2.69
Costa Rica,MtCO2e,2003,10.99
Cyprus,MtCO2e,2003,8.65
Eritrea,MtCO2e,2003,7.7
Rwanda,MtCO2e,2003,6.86
Belize,MtCO2e,2003,4.52
Mauritius,MtCO2e,2003,4.7
Timor-Leste,MtCO2e,2003,4.1
Lesotho,MtCO2e,2003,4.01
Guinea-Bissau,MtCO2e,2003,3.88
Montenegro,MtCO2e,2003,-1.6
Barbados,MtCO2e,2003,3.73
Iceland,MtCO2e,2003,3.3
Gambia,MtCO2e,2003,2.49
Eswatini,MtCO2e,2003,2.82
Bahamas,MtCO2e,2003,2.53
Maldives,MtCO2e,2003,0.64
Grenada,MtCO2e,2003,2.15
Malta,MtCO2e,2003,2.92
Djibouti,MtCO2e,2003,1.33
Antigua and Barbuda,MtCO2e,2003,0.75
Bhutan,MtCO2e,2003,-5.25
Vanuatu,MtCO2e,2003,0.59
Samoa,MtCO2e,2003,0.58
Seychelles,MtCO2e,2003,0.65
Cape Verde,MtCO2e,2003,0.43
Comoros,MtCO2e,2003,0.43
Saint Lucia,MtCO2e,2003,0.56
Andorra,MtCO2e,2003,0.61
Sao Tome and Principe,MtCO2e,2003,0.12
Saint Kitts and Nevis,MtCO2e,2003,0.32
Saint Vincent and the Grenadines,MtCO2e,2003,0.31
Tonga,MtCO2e,2003,0.26
Palau,MtCO2e,2003,0.23
Fiji,MtCO2e,2003,-0.24
Micronesia,MtCO2e,2003,0.2
Marshall Islands,MtCO2e,2003,0.15
Dominica,MtCO2e,2003,0.19
Liechtenstein,MtCO2e,2003,0.29
Kiribati,MtCO2e,2003,0.07
Cook Islands,MtCO2e,2003,0.06
Nauru,MtCO2e,2003,0.08
Tuvalu,MtCO2e,2003,0.02
Niue,MtCO2e,2003,0.01
Data source,CAIT,2003,0
Data for,Countries/Regions: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Total. Show data by Countries,2003,0
China,MtCO2e,2004,6135.95
United States,MtCO2e,2004,6387.22
India,MtCO2e,2004,1905.13
Russia,MtCO2e,2004,1601.63
Indonesia,MtCO2e,2004,1517.02
Brazil,MtCO2e,2004,1995.86
Japan,MtCO2e,2004,1185.28
Iran,MtCO2e,2004,530.16
Germany,MtCO2e,2004,933.79
Canada,MtCO2e,2004,995.19
Mexico,MtCO2e,2004,497.06
Democratic Republic of the Congo,MtCO2e,2004,441.04
South Korea,MtCO2e,2004,493.24
Saudi Arabia,MtCO2e,2004,349.93
Australia,MtCO2e,2004,635.5
South Africa,MtCO2e,2004,449.33
Turkey,MtCO2e,2004,247.73
United Kingdom,MtCO2e,2004,669.83
Pakistan,MtCO2e,2004,269.49
Thailand,MtCO2e,2004,281.87
Argentina,MtCO2e,2004,406.44
Malaysia,MtCO2e,2004,322.76
Italy,MtCO2e,2004,523.88
Vietnam,MtCO2e,2004,198.37
France,MtCO2e,2004,441.98
Nigeria,MtCO2e,2004,264.22
Poland,MtCO2e,2004,309.02
Egypt,MtCO2e,2004,215.91
Spain,MtCO2e,2004,390.66
Venezuela,MtCO2e,2004,321.04
Kazakhstan,MtCO2e,2004,192.35
Colombia,MtCO2e,2004,226.33
United Arab Emirates,MtCO2e,2004,148.02
Ukraine,MtCO2e,2004,406.48
Philippines,MtCO2e,2004,152.88
Uzbekistan,MtCO2e,2004,220.2
Myanmar,MtCO2e,2004,225.17
Bangladesh,MtCO2e,2004,146.24
Algeria,MtCO2e,2004,139.19
Iraq,MtCO2e,2004,90.93
Ethiopia,MtCO2e,2004,129.96
Peru,MtCO2e,2004,131.65
Netherlands,MtCO2e,2004,210.34
Tanzania,MtCO2e,2004,122.48
Sudan,MtCO2e,2004,105.75
Bolivia,MtCO2e,2004,104.92
Turkmenistan,MtCO2e,2004,88.86
Angola,MtCO2e,2004,114.92
Cameroon,MtCO2e,2004,123.97
Zimbabwe,MtCO2e,2004,37.39
Czech Republic,MtCO2e,2004,136.18
Kuwait,MtCO2e,2004,67.15
Mozambique,MtCO2e,2004,90.39
